"Table 5: NHS Hospital & Community Health Service (HCHS) monthly workforce statistics: Timeseries of total HCHS staff by NHS England region, Integrated Care System (ICS) and Organisation - Full Time Equivalent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staff in NHS Trusts and other core organisations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,full time equivalent,
,,,,NHS Southwark CCG,08Q,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58,56,58,60,48,46,47,48,49,49,49,49,49,48,46,47,45,43,46,47,47,51,51,53,54,51,51,53,55,54,56,58,58,60,61,62,61,62,61,60,61,66,66,74,77,83,83,82,83,86,87,90,91,95,100,104,103,103,103,101,99,103,103,100,102,97,100,100,103,106,110,110,126,131,129,127,126,128,127,126,124,124,125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Oxleas NHS Foundation Trust,RPG,"1,752","1,764","1,776","1,790","1,789","1,798","1,803","1,824","1,821","1,821","1,817","2,136","2,129","2,139","2,151","2,147","2,153","2,156","2,164","2,181","2,235","2,782","2,759","2,764","2,780","2,801","2,809","2,811","2,813","2,810","2,808","2,803","2,789","2,784","2,788","2,781","2,767","2,766","2,772","2,759","2,768","2,761","2,733","2,732","2,732","2,745","2,760","2,763","2,771","2,903","2,916","2,929","2,951","2,968","2,966","3,008","3,002","3,014","2,989","2,969","3,009","3,011","3,006","2,997","3,016","3,022","3,060","3,138","3,146","3,152","3,146","3,132","3,161","3,157","3,186","3,162","3,145","3,145","3,138","3,126","3,140","3,145","3,123","3,100","3,062","3,056","3,026","3,005","3,001","3,011","3,021","2,995","3,015","2,941","2,942","2,958","2,965","3,077","3,082","3,074","3,123","3,090","3,105","3,096","3,211","3,121","3,145","3,152","3,169","3,229","3,233","3,244","3,249","3,241","3,248","3,267","3,283","3,339","3,358","3,341","3,435","3,455","3,469","3,460","3,505","3,505","3,516","3,555","3,588","3,603","3,590","3,569","3,545","3,455","3,472","3,462","3,478","3,496","3,523","3,447","3,441","3,442","3,434","3,436","3,466","3,475","3,520","3,507","3,519","3,519","3,509","3,553","3,569","3,589","3,587","3,576","3,616","3,780","3,796","3,956","4,030","4,041","4,068","4,073","4,094","4,040","4,031","4,028","4,057","4,109","4,130","4,135","4,195","4,228","4,249","4,240","4,252","4,281","4,303","4,289","4,349","4,371","4,368","4,392","4,437","4,454","4,476",
,,,,South London and Maudsley NHS Foundation Trust,RV5,"4,390","4,455","4,501","4,491","4,475","4,466","4,467","4,464","4,446","4,429","4,411","4,430","4,410","4,406","4,444","4,421","4,438","4,497","4,502","4,479","4,460","4,468","4,460","4,444","4,395","4,403","4,378","4,383","4,392","4,388","4,376","4,372","4,363","4,341","4,305","4,308","4,289","4,292","4,291","4,266","4,299","4,286","4,276","4,246","4,233","4,204","4,191","4,183","4,164","4,198","4,211","4,220","4,200","4,195","4,152","4,114","4,116","4,090","4,072","4,073","4,055","4,079","4,100","4,096","4,114","4,117","4,117","4,136","4,128","4,130","4,140","4,169","4,158","4,201","4,215","4,186","4,201","4,221","4,223","4,233","4,257","4,206","4,184","4,194","4,213","4,232","4,295","4,190","4,201","4,197","4,214","4,198","4,157","4,138","4,141","4,198","4,171","4,248","4,267","4,262","4,356","4,330","4,310","4,300","4,274","4,291","4,307","4,304","4,294","4,328","4,336","4,359","4,400","4,390","4,376","4,369","4,368","4,394","4,403","4,386","4,486","4,558","4,574","4,588","4,640","4,670","4,683","4,635","4,704","4,738","4,743","4,734","4,710","4,740","4,761","4,778","4,833","4,909","4,926","4,919","4,936","4,950","4,927","4,963","4,954","5,026","5,071","5,050","5,124","5,157","5,162","5,141","5,169","5,159","5,135","5,131","5,155","5,266","5,327","5,322","5,411","5,462","5,487","5,504","5,496","5,474","5,487","5,485","5,491","5,576","5,601","5,618","5,694","5,725","5,743","5,748","5,766","5,785","5,810","5,808","5,850","5,897","5,924","5,923","5,974","6,004","6,003",
,,,,South London Healthcare NHS Trust,RYQ,"5,644","5,681","5,707","5,677","5,666","5,643","5,618","5,652","5,556","5,542","5,484","5,522","5,469","5,447","5,393","5,336","5,317","5,268","5,255","5,224","5,213","5,250","5,243","5,284","5,328","5,328","5,324","5,331","5,326","5,307","5,216","5,208","5,182","5,195","5,271","5,197","5,204","5,193","5,202","5,177","5,182","5,149","5,131","5,074","5,064","5,054","5,000","4,991","5,011",18,14,15,15,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Southwark PCT,5LE,788,782,775,778,768,773,773,756,760,766,769,768,773,767,762,757,752,739,726,79,72,72,78,81,81,81,95,94,94,96,94,91,92,92,93,94,95,90,94,92,94,90,92,7,7,7,7,6,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,QMF,North East London,,,"28,322","28,572","28,688","28,796","28,838","28,939","29,069","29,087","29,094","29,113","29,098","29,285","29,349","29,501","29,468","29,430","29,484","29,409","29,313","29,065","29,024","28,837","28,728","28,790","28,677","28,854","28,872","28,721","28,809","30,016","29,994","30,080","30,087","29,994","30,088","29,984","29,934","30,033","29,896","29,760","29,732","29,764","29,722","28,944","28,775","28,687","28,700","29,009","28,948","29,101","29,005","28,921","28,980","28,996","29,129","29,082","28,950","29,046","29,099","29,158","29,401","29,538","29,703","29,686","29,795","29,922","29,994","30,094","31,163","31,211","31,142","31,504","31,466","31,508","31,864","31,797","32,036","32,152","32,149","32,063","31,973","32,028","31,991","32,276","32,442","32,738","32,773","32,579","32,804","32,873","32,875","32,603","32,675","32,630","32,660","32,719","33,115","33,702","33,715","33,534","33,714","33,757","33,700","34,148","33,986","33,856","33,847","34,118","34,187","34,566","34,710","34,489","34,716","34,738","34,758","34,844","34,823","34,823","34,868","34,852","35,068","35,287","35,447","35,454","35,704","35,895","36,053","36,313","36,814","37,084","37,204","36,993","36,657","36,756","37,047","37,057","37,245","37,637","37,874","37,828","37,954","38,004","37,979","38,063","38,165","38,374","38,683","38,689","39,010","39,170","39,354","39,261","39,382","39,436","39,509","39,581","39,781","40,175","40,511","40,533","40,917","41,443","41,595","41,582","42,727","42,892","42,964","43,177","43,351","43,906","44,246","44,363","44,985","45,188","45,429","45,596","45,657","45,759","45,672","45,712","46,048","46,319","46,447","46,476","46,660","46,795","46,764",
,,,,Barking and Dagenham PCT,5C2,122,117,120,125,128,131,133,134,136,141,144,143,140,144,151,150,150,144,137,123,121,116,110,103,102,102,100,98,81,81,81,82,82,81,81,80,79,80,79,77,77,77,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,"Barking, Havering and Redbridge University Hospitals NHS Trust",RF4,"4,791","4,802","4,777","4,766","4,772","4,780","4,831","4,855","4,856","4,867","4,861","4,882","4,879","4,924","4,923","4,907","4,922","4,961","5,006","5,034","5,060","5,079","5,081","5,114","5,190","5,188","5,211","5,188","5,199","5,211","5,213","5,245","5,254","5,246","5,247","5,244","5,248","5,255","5,207","5,177","5,171","5,153","5,125","5,107","5,117","5,111","5,113","5,100","5,166","5,187","5,226","5,232","5,230","5,228","5,274","5,267","5,246","5,241","5,213","5,227","5,259","5,285","5,312","5,325","5,361","5,384","5,419","5,438","5,434","5,421","5,407","5,434","5,465","5,480","5,544","5,538","5,551","5,566","5,580","5,573","5,580","5,547","5,531","5,573","5,622","5,686","5,696","5,671","5,690","5,717","5,710","5,724","5,726","5,713","5,720","5,714","5,779","5,857","5,838","5,818","5,868","5,892","5,865","5,857","5,830","5,798","5,752","5,760","5,809","5,838","5,864","5,840","5,838","5,855","5,845","5,860","5,875","5,869","5,871","5,851","5,919","6,003","6,065","6,073","6,164","6,264","6,275","6,267","6,391","6,411","6,476","6,388","6,375","6,324","6,389","6,401","6,464","6,543","6,635","6,729","6,690","6,692","6,665","6,674","6,709","6,783","6,839","6,834","6,870","6,865","6,892","6,912","6,978","7,012","7,029","7,030","7,101","7,154","7,169","7,166","7,211","7,256","7,280","7,297","7,271","7,322","7,291","7,350","7,363","7,478","7,545","7,591","7,709","7,742","7,792","7,840","7,851","7,870","7,862","7,877","7,931","8,008","8,078","8,101","8,179","8,209","8,220",
,,,,Barts and the London NHS Trust,RNJ,"6,338","6,398","6,403","6,452","6,464","6,503","6,536","6,574","6,587","6,579","6,727","6,808","6,858","6,912","6,868","6,874","6,863","6,825","6,791","6,716","6,666","6,632","7,637","7,699","7,541","7,622","7,651","7,600","7,625","7,633","7,651",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Barts Health NHS Trust,R1H,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"12,959","12,967","12,928","13,013","12,956","12,922","12,948","12,846","12,676","12,639","12,644","12,586","12,544","12,414","12,330","12,328","12,660","12,403","12,415","12,295","12,215","12,211","12,193","12,234","12,226","12,172","12,234","12,284","12,394","12,498","12,641","12,715","12,739","12,776","12,841","12,831","12,877","13,171","13,182","13,126","13,508","13,313","13,360","13,379","13,365","13,536","13,637","13,672","13,689","13,585","13,667","13,631","13,850","13,958","14,099","14,121","14,054","14,157","14,175","14,191","14,042","13,838","13,815","13,834","14,048","14,000","14,413","14,410","14,359","14,415","14,463","14,460","14,478","14,439","14,367","14,373","14,666","14,561","14,727","14,759","14,615","14,741","14,735","14,742","14,802","14,775","14,774","14,767","14,853","14,950","14,949","14,979","14,942","14,999","15,020","15,088","15,133","15,319","15,488","15,426","15,394","15,072","15,147","15,250","15,239","15,312","15,412","15,470","15,424","15,699","15,729","15,715","15,760","15,737","15,760","15,905","15,878","16,014","16,079","16,149","16,105","16,130","16,153","16,047","16,211","16,197","16,361","16,561","16,590","16,699","17,053","17,044","17,037","18,183","18,203","18,238","18,353","18,397","18,599","18,678","18,644","18,839","18,858","18,906","18,921","18,930","18,955","18,951","19,018","19,163","19,239","19,265","19,256","19,284","19,337","19,328",
,,,,City and Hackney Teaching PCT,5C3,933,942,936,947,941,941,950,963,954,957,952,951,952,958,953,947,962,938,930,171,157,159,592,585,578,579,584,579,578,578,572,568,543,534,537,537,526,524,520,523,538,549,562,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,East London NHS Foundation Trust,RWK,"2,386","2,416","2,418","2,420","2,410","2,426","2,391","2,404","2,418","2,418","2,421","2,432","2,434","2,428","2,429","2,440","3,307","3,318","3,317","3,319","3,324","3,299","3,309","3,244","3,211","3,238","3,236","3,228","3,255","3,250","3,253","3,265","3,240","3,233","3,228","3,211","3,198","3,221","3,243","3,247","3,271","3,274","3,309","3,342","3,302","3,310","3,316","3,289","3,324","3,351","3,354","3,369","3,358","3,383","3,390","3,356","3,338","3,368","3,348","3,354","3,391","3,377","3,398","3,384","3,392","3,427","3,454","3,525","4,350","4,357","4,358","4,336","4,441","4,457","4,476","4,470","4,498","4,507","4,489","4,456","4,467","4,469","4,458","4,495","4,510","4,576","4,570","4,535","4,575","4,574","4,559","4,513","4,759","4,747","4,725","4,580","4,586","4,621","4,613","4,560","4,582","4,581","4,570","4,978","4,960","4,959","4,981","4,999","4,984","5,120","5,136","5,100","5,128","5,126","5,125","5,154","5,144","5,123","5,129","5,088","5,176","5,198","5,233","5,238","5,260","5,321","5,349","5,428","5,509","5,535","5,587","5,552","5,577","5,574","5,619","5,625","5,626","5,715","5,745","5,703","5,726","5,738","5,746","5,790","5,815","5,851","5,886","5,908","5,978","6,021","6,078","6,079","6,110","6,140","6,104","6,170","6,235","6,288","6,338","6,298","6,374","6,423","6,454","6,455","6,486","6,538","6,576","6,580","6,642","6,769","6,816","6,860","6,961","7,008","7,063","7,115","7,106","7,111","6,925","6,904","6,949","6,922","6,886","6,864","6,847","6,805","6,806",
,,,,Havering PCT,5A4,"1,545","1,538","1,534","1,531","1,520","1,517","1,512","1,510","1,507","1,508","1,506","1,508","1,482","1,483","1,485","1,484","1,485","1,474","1,457","1,414","1,308","1,282","1,253","1,226","1,225","1,209","1,213","1,187","1,170",104,103,98,98,95,78,79,76,76,74,74,75,75,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Homerton Healthcare NHS Foundation Trust,RQX,"2,010","2,025","2,072","2,065","2,085","2,097","2,111","2,113","2,126","2,113","2,116","2,141","2,186","2,224","2,233","2,262","2,268","2,273","2,262","2,997","2,981","2,960","2,927","2,913","2,925","2,949","2,914","2,908","2,926","2,926","2,932","2,948","3,002","2,995","3,035","3,028","3,032","3,064","3,086","3,071","3,101","3,116","3,120","3,117","3,118","3,131","3,145","3,181","3,202","3,197","3,201","3,187","3,219","3,237","3,252","3,233","3,212","3,203","3,251","3,224","3,248","3,266","3,299","3,300","3,329","3,324","3,356","3,363","3,344","3,374","3,407","3,386","3,401","3,377","3,414","3,393","3,413","3,381","3,358","3,314","3,292","3,296","3,317","3,322","3,316","3,335","3,326","3,318","3,332","3,326","3,324","3,311","3,302","3,297","3,323","3,306","3,337","3,369","3,373","3,370","3,390","3,384","3,381","3,394","3,359","3,352","3,369","3,325","3,370","3,425","3,466","3,430","3,483","3,478","3,472","3,490","3,455","3,480","3,521","3,484","3,466","3,517","3,514","3,510","3,527","3,509","3,509","3,536","3,589","3,616","3,643","3,587","3,568","3,598","3,643","3,636","3,641","3,666","3,669","3,624","3,521","3,510","3,518","3,499","3,522","3,550","3,593","3,565","3,592","3,607","3,601","3,581","3,543","3,541","3,560","3,543","3,544","3,611","3,659","3,658","3,729","3,744","3,783","3,777","3,772","3,778","3,766","3,774","3,760","3,827","3,878","3,914","3,957","4,005","4,027","4,067","4,068","4,070","4,126","4,072","4,106","4,154","4,157","4,172","4,161","4,184","4,177",
,,,,Newham PCT,5C5,"1,135","1,129","1,126","1,115","1,115","1,108","1,111","1,093","1,092","1,096","1,086","1,091","1,086","1,084","1,083","1,077",234,207,198,164,161,163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Newham University Hospital NHS Trust,RNH,"1,988","2,005","2,012","2,007","2,023","2,043","2,050","2,040","2,036","2,044","2,052","2,060","2,079","2,065","2,059","2,036","2,026","2,014","1,992","1,992","2,020","1,975","1,971","2,028","2,037","2,064","2,057","2,056","2,061","2,049","2,051",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Barking and Dagenham CCG,07L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,9,10,10,11,11,10,10,10,10,10,10,10,9,9,7,7,8,8,9,9,9,9,10,11,11,11,12,12,11,11,12,12,12,10,10,10,10,10,11,11,11,13,13,13,13,12,12,12,12,12,13,13,13,13,11,11,10,9,9,9,10,9,10,10,11,12,12,12,13,13,12,13,13,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS City and Hackney CCG,07T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,14,15,15,15,16,16,17,16,17,17,17,32,32,32,32,32,36,36,37,38,38,39,40,39,38,39,39,38,39,38,41,40,39,42,43,44,42,45,46,46,48,49,50,47,48,52,53,51,52,50,51,50,49,50,50,50,53,53,56,57,53,52,52,54,54,52,51,53,53,52,52,56,57,57,56,54,56,56,56,56,58,57,59,59,59,59,58,57,57,56,56,56,56,55,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Havering CCG,08F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,12,12,14,16,14,14,14,14,14,15,14,14,13,13,12,11,12,13,13,13,13,13,13,13,13,13,14,14,13,14,14,14,14,15,14,13,13,15,15,15,15,14,14,13,13,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,15,16,16,14,15,14,14,12,12,14,15,15,16,15,15,15,15,15,15,15,15,16,15,14,14,14,13,13,13,14,14,15,15,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Newham CCG,08M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,24,26,27,27,27,27,27,28,28,28,27,33,33,33,34,37,38,39,38,41,41,42,43,50,51,48,47,46,46,47,50,49,50,51,50,49,51,55,57,53,54,53,53,53,54,54,54,54,54,52,60,64,63,64,64,64,64,63,63,62,65,63,62,62,62,63,68,68,70,70,68,69,70,73,68,68,66,66,66,62,59,59,58,59,60,60,59,57,56,56,55,54,53,54,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS North East London CCG,A3A8R,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,533,529,528,528,530,538,544,550,559,566,574,578,609,618,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS North East London ICB,QMF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,634,842,840,845,841,832,830,832,828,827,831,807,797,809,805,796,791,786,783,790,788,782,777,780,787,810,820,851,866,876,882,887,889,888,
,,,,NHS Redbridge CCG,08N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,71,71,71,72,73,73,70,69,73,72,72,90,91,89,90,90,93,90,89,89,92,92,92,92,94,94,97,99,100,105,105,107,107,108,105,106,111,111,111,109,108,108,109,108,112,113,117,116,133,133,134,133,134,136,135,133,137,141,138,145,146,146,148,150,156,152,152,151,149,150,144,141,146,147,148,146,146,152,153,155,162,163,164,163,163,165,161,158,158,158,162,161,163,162,163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Tower Hamlets CCG,08V,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31,32,33,34,34,34,33,34,34,34,33,33,32,32,32,34,36,37,37,37,36,38,39,39,40,41,38,38,40,46,42,43,43,42,42,42,43,46,52,63,66,67,69,73,73,81,83,86,87,87,86,86,90,90,94,94,94,93,93,90,91,88,88,85,88,91,86,86,87,90,91,86,105,105,108,111,114,114,118,122,125,127,130,133,166,169,172,178,177,176,180,182,182,191,200,199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Waltham Forest CCG,08W,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,27,27,27,27,28,28,31,32,32,31,34,33,34,36,33,33,32,31,30,30,32,33,33,41,40,42,41,42,41,42,42,40,40,42,40,47,49,50,51,52,51,54,54,55,55,57,57,55,57,56,57,58,60,60,59,59,61,60,61,60,64,65,63,62,65,64,62,63,61,56,59,57,56,56,57,54,51,51,49,47,47,46,46,46,47,45,43,42,42,42,39,39,39,38,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
