"","Cancer.Alliance","period","num_not_told_diagnosis_outcome_within_28_days","told_diagnosis_outcome_total","told_diagnosis_outcome_within_14_days","in_15_to_28_days","told_diagnosis_outcome_in_29_to_42_days","told_diagnosis_outcome_in_43_to_62_days","told_diagnosis_outcome_after_62_days","mced_treated","totalStaff","totalAbsent","date","percentage_not_told_diagnosis_outcome_within_28_days","est_wait_time","percentageAbsent","dummy_period_02","dummy_period_03","dummy_period_04","dummy_period_05","dummy_period_06","dummy_period_07","dummy_period_08","dummy_period_09","dummy_period_10","dummy_period_11","dummy_period_12","dummy_period_13","dummy_period_14","dummy_period_15","dummy_period_16","dummy_period_17","dummy_period_18","dummy_period_19","dummy_period_20","dummy_period_21","dummy_period_22","dummy_period_23","dummy_period_24","dummy_period_25","dummy_period_26","dummy_period_27","dummy_period_28","dummy_period_29","dummy_period_30","dummy_period_31","dummy_period_32","dummy_period_33","dummy_period_34","dummy_period_35","dummy_period_36","dummy_period_37","dummy_period_38","dummy_period_39","dummy_period_40","dummy_period_41","dummy_period_42"
"79","East Midlands Cancer Alliance","42",632,4779,2641,1506,278,199,155,1,75070,4000.86666666667,2024-09-01,0.132245239589872,17.5381879054195,0.0532951467519204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"80","East Midlands Cancer Alliance","5",519,3428,2355,554,184,182,153,1,64751,5523.5806451613,2021-08-01,0.151400233372229,16.6139148191365,0.0853049473392117,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81","East Midlands Cancer Alliance","6",533,3442,2554,355,149,170,214,1,65055,5563.7,2021-09-01,0.154851830331203,16.6083672283556,0.0855230189839366,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82","East Midlands Cancer Alliance","7",366,3277,2564,347,108,79,179,1,65254,5918.70967741935,2021-10-01,0.111687519072322,14.6409826060421,0.0907026339752252,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83","East Midlands Cancer Alliance","8",438,3130,2401,291,82,120,236,1,65689,5557.9,2021-11-01,0.139936102236422,16.4563897763578,0.0846092953158063,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84","East Midlands Cancer Alliance","9",321,2732,2172,239,81,100,140,1,65552,6620.61290322581,2021-12-01,0.117496339677892,14.5966325036603,0.100997878069713,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85","East of England - North Cancer Alliance","1",458,2315,1490,367,234,168,56,1,43780,1905.25,2021-04-01,0.197840172786177,17.2835853131749,0.0435187300137049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86","East of England - North Cancer Alliance","10",698,2453,1389,366,242,216,240,1,44819,3496.25806451613,2022-01-01,0.284549531186302,23.2706889523033,0.0780083907386628,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87","East of England - North Cancer Alliance","11",557,2379,1496,326,205,183,169,1,45008,3057.42857142857,2022-02-01,0.234131988230349,20.2351828499369,0.0679307805596465,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88","East of England - North Cancer Alliance","12",573,2609,1535,501,257,213,103,1,45153,3167.03225806452,2022-03-01,0.219624377155998,19.247604446148,0.07014001856055,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89","East of England - North Cancer Alliance","13",462,2432,1400,570,169,169,124,1,45073,2844.46666666667,2022-04-01,0.189967105263158,19.3392269736842,0.0631079951781924,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90","East of England - North Cancer Alliance","14",514,2955,1822,619,243,171,100,1,45094,2173.48387096774,2022-05-01,0.173942470389171,17.5351945854484,0.0481989593065095,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91","East of England - North Cancer Alliance","15",680,2879,1270,929,288,228,164,1,45206,2360.76666666667,2022-06-01,0.236193122612018,22.3770406391108,0.0522224188529546,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92","East of England - North Cancer Alliance","16",599,3188,1302,1287,219,197,183,1,45171,2823.67741935484,2022-07-01,0.187892095357591,21.8996235884567,0.062510845882421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","East of England - North Cancer Alliance","17",1213,3699,1426,1060,804,275,134,1,45333,2184.22580645161,2022-08-01,0.327926466612598,23.4313327926467,0.0481818058908877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94","East of England - North Cancer Alliance","18",1511,4108,1256,1341,847,408,256,1,45641,2220.16666666667,2022-09-01,0.367818889970789,26.7711781888997,0.0486441284517575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95","East of England - North Cancer Alliance","19",1073,3691,1590,1028,362,368,343,1,45941,2573.74193548387,2022-10-01,0.29070712544026,25.2932809536711,0.0560227669289713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96","East of England - North Cancer Alliance","2",523,2466,1524,419,249,190,84,1,43803,1917.87096774194,2021-05-01,0.212084347120843,18.3848337388483,0.0437840094911749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97","East of England - North Cancer Alliance","20",720,3319,1719,880,214,273,233,1,46100,2400.23333333333,2022-11-01,0.216932811087677,21.6547152756854,0.0520657989877079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98","East of England - North Cancer Alliance","21",549,2418,1281,588,148,179,222,1,46134,2829.22580645161,2022-12-01,0.227047146401985,22.4787014061208,0.0613262627661077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99","East of England - North Cancer Alliance","22",661,2834,1669,504,182,195,284,1,46443,2517.70967741936,2023-01-01,0.233239237826394,22.0054693013409,0.054210746020269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100","East of England - North Cancer Alliance","23",496,2642,1744,402,156,158,182,1,46648,2338.89285714286,2023-02-01,0.18773656320969,18.7422407267222,0.0501391883283925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101","East of England - North Cancer Alliance","24",520,3050,1899,631,200,189,131,1,46874,2346.06451612903,2023-03-01,0.170491803278689,17.8880327868852,0.0500504440868932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102","East of England - North Cancer Alliance","25",659,2581,1278,644,311,197,151,1,46807,2163.43333333333,2023-04-01,0.255327392483534,21.8835722588144,0.0462202946852679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103","East of England - North Cancer Alliance","26",899,3011,1475,637,449,208,242,1,46967,2042.0303030303,2023-05-01,0.298571903022252,23.4483560278977,0.043477980348549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104","East of England - North Cancer Alliance","27",1057,3478,1706,715,315,447,295,1,47027,1905.83333333333,2023-06-01,0.303910293271995,24.7288671650374,0.0405263642871826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105","East of England - North Cancer Alliance","28",1140,3701,1793,768,361,492,287,1,47285,2105.51612903226,2023-07-01,0.308024858146447,24.614698730073,0.0445282040611665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106","East of England - North Cancer Alliance","29",1482,3961,1417,1062,553,600,329,1,47391,2241.09677419355,2023-08-01,0.374147942438778,27.9467306235799,0.0472895016816178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"107","East of England - North Cancer Alliance","3",597,2791,1510,684,286,212,99,1,43792,2056.73333333333,2021-06-01,0.213901827302042,19.5727337871731,0.0469659602971623,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108","East of England - North Cancer Alliance","30",1793,4280,1300,1187,785,460,548,1,47736,2287.2,2023-09-01,0.41892523364486,30.6775700934579,0.0479135243841126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"109","East of England - North Cancer Alliance","31",2120,4499,1202,1177,989,577,554,1,48184,2525.74193548387,2023-10-01,0.471215825739053,32.067681707046,0.0524186853620262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"110","East of England - North Cancer Alliance","32",1483,4357,1567,1307,598,349,536,1,48534,2478.56666666667,2023-11-01,0.34037181546936,28.0709203580445,0.0510686666391945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"111","East of England - North Cancer Alliance","33",1036,3103,1346,721,333,273,430,1,48714,2696.93548387097,2023-12-01,0.333870447953593,27.7545923300032,0.0553626366931676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"112","East of England - North Cancer Alliance","34",1262,3863,1714,887,326,363,573,1,48974,2587.8064516129,2024-01-01,0.326689101734403,28.060704115972,0.0528404143344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"113","East of England - North Cancer Alliance","35",706,3418,1932,780,206,207,293,1,49199,2461.37931034483,2024-02-01,0.206553540081919,21.1685196021065,0.0500290516137488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"114","East of England - North Cancer Alliance","36",466,2972,1733,773,217,131,118,1,49310,2262.25,2024-03-01,0.156796769851952,17.8157806191117,0.0458781180287974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"115","East of England - North Cancer Alliance","37",1063,3698,1901,734,606,246,211,1,49367,2213.43333333333,2024-04-01,0.287452677122769,21.8259870200108,0.0448362941506134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"116","East of England - North Cancer Alliance","38",1190,4474,2302,982,643,286,261,1,49397,2205.38709677419,2024-05-01,0.265981224854716,21.5333035315154,0.0446461748036155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"117","East of England - North Cancer Alliance","39",1140,4612,2143,1329,658,261,221,1,49426,2367.46666666667,2024-06-01,0.247181266261925,21.3893104943625,0.0478992163368807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"118","East of England - North Cancer Alliance","4",691,2745,1207,847,319,255,117,1,44356,2498,2021-07-01,0.251730418943534,22.1883424408015,0.0563170709712328,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119","East of England - North Cancer Alliance","40",1259,5218,2555,1404,799,262,198,1,49758,2432.48387096774,2024-07-01,0.241280183978536,20.3770601763128,0.0488862870486704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"120","East of England - North Cancer Alliance","41",1107,4445,2278,1060,750,207,150,1,49891,2308.83870967742,2024-08-01,0.24904386951631,19.899550056243,0.0462776594912393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"121","East of England - North Cancer Alliance","42",1267,4256,1916,1073,756,357,154,1,50431,2372.96666666667,2024-09-01,0.297697368421053,22.2304981203008,0.0470537301791887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"122","East of England - North Cancer Alliance","5",708,2869,1378,783,362,222,124,1,44314,2426.35483870968,2021-08-01,0.246775880097595,21.294004879749,0.0547536859391993,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123","East of England - North Cancer Alliance","6",753,2849,1231,865,290,242,221,1,44499,2493.9,2021-09-01,0.264303264303264,23.94734994735,0.056043956043956,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124","East of England - North Cancer Alliance","7",678,2777,1164,935,274,234,170,1,44633,2747.70967741935,2021-10-01,0.244148361541232,23.0887648541592,0.0615622897277654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125","East of England - North Cancer Alliance","8",751,2811,1440,620,255,281,215,1,44762,2710.16666666667,2021-11-01,0.267164710067592,23.0300604766987,0.0605461477741537,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126","East of England - North Cancer Alliance","9",698,2253,1292,263,263,224,211,1,44598,3038.8064516129,2021-12-01,0.309809143364403,23.5204172214825,0.0681377293065363,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127","East of England - South Cancer Alliance","1",251,2381,1742,388,156,82,13,0,37753,1370.58333333333,2021-04-01,0.105417891642167,13.2039059218816,0.0363039581843385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128","East of England - South Cancer Alliance","10",975,2161,796,390,243,313,419,0,37856,2559.61290322581,2022-01-01,0.451180009254975,33.856779268857,0.067614457502795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129","East of England - South Cancer Alliance","11",932,2772,1181,659,250,244,438,0,37993,1900.07142857143,2022-02-01,0.336219336219336,28.7941919191919,0.0500110922688766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130","East of England - South Cancer Alliance","12",864,2862,1331,667,202,309,353,0,38031,2046.58064516129,2022-03-01,0.30188679245283,26.4921383647799,0.0538134849244377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131","East of England - South Cancer Alliance","13",892,2703,1117,694,337,226,329,0,37817,1884.46666666667,2022-04-01,0.330003699593045,27.1483536810951,0.0498312046610431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132","East of England - South Cancer Alliance","14",873,3011,1739,399,343,204,326,0,37926,1542.03225806452,2022-05-01,0.289936898040518,23.3168382597144,0.0406589742673764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133","East of England - South Cancer Alliance","15",581,2511,1337,593,213,107,261,0,37858,1576.2,2022-06-01,0.231381919553963,22.5244922341697,0.0416345290295314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134","East of England - South Cancer Alliance","16",654,2714,1367,693,189,255,210,0,37817,1906.93548387097,2022-07-01,0.240972733971997,22.7267870302137,0.0504253506061022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135","East of England - South Cancer Alliance","17",1017,3401,1564,820,388,289,340,0,37879,1539.06451612903,2022-08-01,0.299029697147898,25.0615995295501,0.0406310756917826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136","East of England - South Cancer Alliance","18",1164,3153,1161,828,438,250,476,0,38106,1497.1,2022-09-01,0.369172216936251,29.6216301934665,0.0392877762032226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137","East of England - South Cancer Alliance","19",1735,3918,1385,798,931,295,509,0,38368,1706.35483870968,2022-10-01,0.442827973455845,29.829887697805,0.0444733850789637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138","East of England - South Cancer Alliance","2",168,2343,1786,389,95,54,19,0,37640,1368.06451612903,2021-05-01,0.0717029449423816,12.2157490396927,0.036346028590038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139","East of England - South Cancer Alliance","20",1022,3518,1484,1012,457,176,389,0,38619,1630.6,2022-11-01,0.290505969300739,25.3874360432064,0.0422227401020223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140","East of England - South Cancer Alliance","21",563,2737,1425,749,244,120,199,0,38709,1888.06451612903,2022-12-01,0.205699671172817,20.9203507489953,0.0487758535774376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141","East of England - South Cancer Alliance","22",507,2804,1689,608,244,113,150,0,39072,1613.1935483871,2023-01-01,0.180813124108417,18.4431169757489,0.0412877136667459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142","East of England - South Cancer Alliance","23",301,2594,1900,393,112,59,130,0,39241,1568.60714285714,2023-02-01,0.11603700848111,15.1958365458751,0.0399736791329768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143","East of England - South Cancer Alliance","24",268,2588,1739,581,108,88,72,0,39423,1561.87096774193,2023-03-01,0.10355486862442,15.0643353941267,0.0396182677051958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144","East of England - South Cancer Alliance","25",308,2584,1456,820,142,100,66,0,39374,1481.83333333333,2023-04-01,0.119195046439628,16.8312693498452,0.0376348182387701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145","East of England - South Cancer Alliance","26",423,3138,1594,1121,219,103,101,0,39599,1319.84848484848,2023-05-01,0.134799235181644,18.0602294455067,0.03333034886862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146","East of England - South Cancer Alliance","27",397,3561,1891,1273,189,91,117,0,39667,1303.13333333333,2023-06-01,0.111485537770289,17.3066554338669,0.0328518247745817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147","East of England - South Cancer Alliance","28",537,3712,1839,1336,211,203,123,0,39790,1357.38709677419,2023-07-01,0.144665948275862,18.7956627155172,0.0341137747367226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148","East of England - South Cancer Alliance","29",773,4281,2210,1298,401,227,145,0,40018,1375.96774193549,2023-08-01,0.180565288483999,19.0019855174025,0.0343837208739938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149","East of England - South Cancer Alliance","3",294,2440,1736,410,168,100,26,0,37621,1416.56666666667,2021-06-01,0.120491803278689,14.0573770491803,0.0376536154452743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150","East of England - South Cancer Alliance","30",811,4197,1812,1574,486,187,138,0,40343,1381.53333333333,2023-09-01,0.193233261853705,20.215034548487,0.0342446851581026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151","East of England - South Cancer Alliance","31",1057,3865,1878,930,591,263,203,0,40682,1461.96774193548,2023-10-01,0.273479948253558,21.8560155239327,0.0359364766219823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152","East of England - South Cancer Alliance","32",1110,4217,2068,1039,340,536,234,0,41029,1495.73333333333,2023-11-01,0.263220298790609,22.7876452454351,0.0364555152046926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153","East of England - South Cancer Alliance","33",699,3281,1968,614,285,243,171,0,41059,1631.96774193548,2023-12-01,0.213044803413593,19.4417860408412,0.039746894516074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"154","East of England - South Cancer Alliance","34",565,3564,2282,717,188,148,229,0,41340,1735.41935483871,2024-01-01,0.158529741863075,18.0968013468013,0.0419791812975014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155","East of England - South Cancer Alliance","35",316,3618,2629,673,94,93,129,0,41527,1685.96551724138,2024-02-01,0.0873410724156993,14.2635433941404,0.0405992611371248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156","East of England - South Cancer Alliance","36",295,3646,2671,680,99,124,72,0,41597,1599.90625,2024-03-01,0.0809105869445968,13.496845858475,0.0384620585619155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157","East of England - South Cancer Alliance","37",363,3647,2568,716,124,136,103,0,41648,1650.46666666667,2024-04-01,0.0995338634494105,14.6165341376474,0.0396289537712895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158","East of England - South Cancer Alliance","38",391,3741,2201,1149,156,121,114,0,41657,1667.41935483871,2024-05-01,0.104517508687517,16.3838545843357,0.0400273508615289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159","East of England - South Cancer Alliance","39",615,4277,2262,1400,330,144,141,0,41564,1680.6,2024-06-01,0.143792377834931,17.9332476034604,0.0404340294485613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160","East of England - South Cancer Alliance","4",265,2462,1507,690,148,80,37,0,37547,1768.64516129032,2021-07-01,0.107636068237206,15.3751015434606,0.0471048329104941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161","East of England - South Cancer Alliance","40",747,4510,2427,1336,421,148,178,0,41681,1713.35483870968,2024-07-01,0.165631929046563,18.3892461197339,0.0411063755358479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
